ID|BOT_ID|TEXT|INTENT_CONFIDENCE|INTENT_NAME|STEP|NLU_THRESHOLD|SENDER_ID|SOURCE|CREATED_TIME|LAST_UPDATED_TIME|ID_CHATLOG|UPDATED_INTENT|LEN_CARD_DATA|STATUS_DELETE|STATUS_CONFIRM|INTENT_MAP_CLICK_BUTTON
82ccab48-5f18-4aaa-813d-8a8b20767ab0|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.53.50.727336000 AM|25-JUL-24 07.53.50.727336000 AM|7058b8b4-df28-48e9-80ad-b55c59a634f9||1|||
1235a7b3-9c6d-4cb3-b2df-2d2800050816|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.54.08.688614000 AM|25-JUL-24 07.54.08.688614000 AM|6ede05f6-7d01-497c-9b9b-40747cded9a8||1|||
27cd438e-ef3b-4838-95fd-c02472f47eaf|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.54.20.719451000 AM|25-JUL-24 07.54.20.719451000 AM|a46711b6-9ec3-4018-ac6e-5796ba2021ff||1|||
de44a969-a5ef-4b39-b3c3-847ed368b5be|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.56.07.717497000 AM|25-JUL-24 07.56.07.717497000 AM|12b3f117-6a64-4933-8df8-f95884ad540d||1|||
f3ee1953-7bdc-4bd1-8ee0-f59b0cf9ad8e|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.56.21.910584000 AM|25-JUL-24 07.56.21.910584000 AM|ce148344-ed85-4ea1-963a-0c82e8b3a030||1|||
4dbd1b2d-a2a3-4e14-b3a6-150f0fbe8ff5|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.56.23.669724000 AM|25-JUL-24 07.56.23.669724000 AM|6e01361a-9be7-43e0-b8c4-9fa82f73b172||1|||
681077bd-71dc-4990-8190-15f8b011c9da|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.56.55.678304000 AM|25-JUL-24 07.56.55.678304000 AM|b2d7edea-51b0-4dd4-85d4-019045842a15||1|||
fb3a523b-6d4e-42e4-a231-de739c395ce4|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.57.15.717504000 AM|25-JUL-24 07.57.15.717504000 AM|c2ef5199-d93f-40dc-8539-aae202167d53||1|||
1a1eb2cd-6dbe-4800-a667-8de36c22678f|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.57.49.733653000 AM|25-JUL-24 07.57.49.733653000 AM|db711b26-e8da-4bcf-8a9c-3eb938930c62||1|||
9948bf13-2229-47af-87a2-2061ac3d45f5|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.16.12.697089000 AM|25-JUL-24 07.16.12.697089000 AM|a01c6ccb-9298-42c1-b7e4-6f1408eb2764||1|||
42f5fee2-8b4c-4380-8f80-4e8a39d27411|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.16.46.737591000 AM|25-JUL-24 07.16.46.737591000 AM|37fa8ff1-fa60-4e5d-92ca-5359f8171cd3||1|||
b3971ff3-0693-4da1-8058-3168d000fb52|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.17.08.653519000 AM|25-JUL-24 07.17.08.653519000 AM|985ffff4-09cd-44c8-a2e8-e392f616030e||1|||
129ae2a5-c8e6-4f19-94d0-d047a0d7855e|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.17.40.658057000 AM|25-JUL-24 07.17.40.658057000 AM|20fe050a-1a1b-40e7-8910-6d236be23d8f||1|||
6662f653-b91c-4816-9ebc-314f73e7d840|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.17.42.658565000 AM|25-JUL-24 07.17.42.658565000 AM|cf4127ac-286f-4600-86d1-26a0140e3466||1|||
708c0f96-9533-47d4-863c-cd0f7ae372d5|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.18.18.692301000 AM|25-JUL-24 07.18.18.692301000 AM|8c9fc87b-6356-4b15-832b-c00656394c58||1|||
ba8d3e67-d669-4540-a5d6-28125b1da878|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.18.22.704371000 AM|25-JUL-24 07.18.22.704371000 AM|2e300512-b84d-4f73-ad00-7b7a366b873c||1|||
1865ef9f-f0a6-49ea-9f2f-5fd25146310a|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.18.26.795709000 AM|25-JUL-24 07.18.26.795709000 AM|1d291a29-48af-412b-ac5c-1092dce9d036||1|||
de572a97-b0dc-4494-baf3-a72ed0f398ee|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.18.39.656269000 AM|25-JUL-24 07.18.39.656269000 AM|bf865f29-62fd-4c57-9cdc-cd203d0f1ad6||1|||
b5249d6d-3ec1-46af-ac4b-74a53b35321a|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.18.46.778864000 AM|25-JUL-24 07.18.46.778864000 AM|c024204c-23ab-450c-8d48-1de1412be427||1|||
ed5dd4fc-012e-4da0-a34b-49c8fdea6529|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.18.50.649034000 AM|25-JUL-24 07.18.50.649034000 AM|fb2b5469-8fad-4c75-a981-6bbc7e809ff5||1|||
e4c4cb21-25f9-4dc1-b66e-e54c71f9d682|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.19.18.654256000 AM|25-JUL-24 07.19.18.654256000 AM|05f505e9-d0ab-4e95-947b-f76548889311||1|||
099dd74b-52c9-4635-a262-7bab2a89a469|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.19.46.652073000 AM|25-JUL-24 07.19.46.652073000 AM|b35a9934-e9e1-45bd-a393-4b8d36da30e9||1|||
2ded3f14-3093-4b1c-8293-f1a5dd4e59e1|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.20.36.657813000 AM|25-JUL-24 07.20.36.657813000 AM|7dd53dfe-e713-4d8f-9042-f1fd64ba222e||1|||
efb74e17-7fc0-4826-b8ea-5dadf5ea6c45|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 10.32.23.430806000 AM|25-JUL-24 10.32.23.430806000 AM|85cd1011-7279-4978-a86f-61e8dc9be6a8||1|||
9b4e519c-0f16-4373-8115-6aa85a00e9fc|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 10.32.35.453860000 AM|25-JUL-24 10.32.35.453860000 AM|f03acd7e-1e26-4310-ac8b-844e467cfbd8||1|||
e2f62632-990a-4c8d-a399-f3b46107abd0|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 10.32.43.454303000 AM|25-JUL-24 10.32.43.454303000 AM|6c3fcfe3-84b3-48f2-9d7a-f197d1c1e42e||1|||
58f79677-1a1e-4a8f-a846-faa5bac30938|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 10.33.00.836071000 AM|25-JUL-24 10.33.00.836071000 AM|cab55b88-8c38-447e-bde9-7e26de5313c6||1|||
d87ebbad-1c57-436e-8d0e-56713552b6ee|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 10.33.14.455488000 AM|25-JUL-24 10.33.14.455488000 AM|7aef71af-ba0a-4d0d-92de-f100d975917b||1|||
0daa10bb-7386-4fda-b4e9-a238730b2bff|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 10.33.44.434748000 AM|25-JUL-24 10.33.44.434748000 AM|71933f7b-e2c3-4cfe-b1c2-5610b533cf90||1|||
9eafda2a-d9cd-4973-9cc8-1582adbfcfdd|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 10.33.46.518982000 AM|25-JUL-24 10.33.46.518982000 AM|efe43ac0-ca24-489d-8666-cc5db1a2106e||1|||
c7d265c5-f8bf-4a74-8116-899fd066fb80|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 10.34.00.494181000 AM|25-JUL-24 10.34.00.494181000 AM|1e9d0d06-7313-4198-9314-1a0253e2f222||1|||
2e10f073-b861-4b45-b2cf-4699a7cc41cc|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 10.34.42.435872000 AM|25-JUL-24 10.34.42.435872000 AM|133da2fe-4d2d-4065-ab62-8bcdd4347708||1|||
71593504-0f7e-4ceb-806f-daaf215cd2be|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.58.15.690162000 AM|25-JUL-24 07.58.15.690162000 AM|8bc18a10-d546-4ee3-89a4-0e34ad019119||1|||
83db1816-4b9b-46c6-b9b5-848789298721|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.59.45.693850000 AM|25-JUL-24 07.59.45.693850000 AM|0473d60e-6b4e-4044-a176-117f4d19ff6f||1|||
f0f43608-5886-43c7-a49d-f34173aae441|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.59.58.671088000 AM|25-JUL-24 07.59.58.671088000 AM|e375558e-b8a4-4d94-995e-605814f68ab6||1|||
4bdb4e80-12af-4d96-9606-eff9d4e10f52|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 08.00.06.680757000 AM|25-JUL-24 08.00.06.680757000 AM|93c0f89f-d347-4cc4-bc86-5e50fcf3f8be||1|||
9c9964ac-f625-443e-a787-9a794fcbbd4c|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 08.00.25.688932000 AM|25-JUL-24 08.00.25.688932000 AM|5799677c-65a9-45d3-83ba-6ccb45ea021c||1|||
1a0e4958-cff2-4c63-9b2d-8467a2a17233|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 08.01.13.681101000 AM|25-JUL-24 08.01.13.681101000 AM|9a596c82-ecdc-4e24-ac13-94e2dea602bf||1|||
87953133-6ea8-48cf-9729-e49e4acf2203|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 08.03.05.720473000 AM|25-JUL-24 08.03.05.720473000 AM|87c74878-b725-4d99-959e-aebe67994634||1|||
a65818d9-b74a-4757-9974-454756cfe86e|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 08.03.43.686218000 AM|25-JUL-24 08.03.43.686218000 AM|0e7e7c06-eafd-4cfc-8880-fd58d54917dc||1|||
129c6517-fe09-485d-9fde-62236ef89113|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 08.04.32.690830000 AM|25-JUL-24 08.04.32.690830000 AM|e4541035-7f9c-49a8-bf3e-64c0cd2a2333||1|||
0b8a0d19-face-43be-a1e5-9ab6e53a0846|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 08.05.02.722981000 AM|25-JUL-24 08.05.02.722981000 AM|533ad049-fc5f-48b7-a564-8d76bd7f17af||1|||
f81a99cf-7e1f-4998-a0f6-b8ae60e9f499|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 08.09.34.689520000 AM|25-JUL-24 08.09.34.689520000 AM|9d5cf69c-7e09-4657-82bd-5b15cc9e4b52||1|||
7470f652-756d-463c-b4d2-7299f982ee1e|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.21.03.673734000 AM|25-JUL-24 07.21.03.673734000 AM|015f4843-4a49-4354-b880-0dc060de93f5||1|||
b0866a53-97eb-47ba-a177-24b8170cc220|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.21.16.668549000 AM|25-JUL-24 07.21.16.668549000 AM|3c379031-9b4a-49fa-8255-62139279f61b||1|||
bace5da5-2f9a-4293-8167-a0852dff1a43|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.21.38.670424000 AM|25-JUL-24 07.21.38.670424000 AM|bd62ae80-3dd7-4835-8962-5d639bb1c781||1|||
81dd6fd9-f4df-4d48-94e0-552f13f16e74|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.23.41.684064000 AM|25-JUL-24 07.23.41.684064000 AM|9bd32f44-6127-4f5c-ba80-cdd47f771dd4||1|||
066ae4a3-4fd5-4038-915a-03737a937f42|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.25.50.674907000 AM|25-JUL-24 07.25.50.674907000 AM|08ea146b-5c2b-4019-9823-a43344b8e105||1|||
0043e7c8-ef68-4bec-ad47-575f55b85cd6|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.27.14.722944000 AM|25-JUL-24 07.27.14.722944000 AM|2380c869-ad75-4ecf-a034-8c14f7a4c94b||1|||
4cad681e-7cf9-4f3b-86f4-379d29ed3435|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.27.34.672616000 AM|25-JUL-24 07.27.34.672616000 AM|23ee0be1-ecf0-46bd-9a53-823ca7921d7d||1|||
893713f5-2207-4a96-94ae-aac490f6ccbc|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.28.08.662328000 AM|25-JUL-24 07.28.08.662328000 AM|3b7b7c0b-2bdb-4117-ae79-7eea1958f7a1||1|||
e06657b3-c814-4253-ad61-c9146f5b7682|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 10.35.26.517875000 AM|25-JUL-24 10.35.26.517875000 AM|4be0e5af-eb48-475a-b077-3cba56069608||1|||
1621ebbe-14dc-4aaa-a949-d0417cf81c9e|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 10.35.34.444367000 AM|25-JUL-24 10.35.34.444367000 AM|afc7fc11-d940-4291-8fb4-a8c175ea533a||1|||
7bca047d-ceca-4bef-b974-d73d7ba1a412|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 10.35.40.445456000 AM|25-JUL-24 10.35.40.445456000 AM|9854bb9d-27d3-4bb5-9553-9a77f61a08f9||1|||
2ef9106d-5069-4eb9-9ca2-ec0400e89aba|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 10.38.30.445179000 AM|25-JUL-24 10.38.30.445179000 AM|8636b5fb-8a1e-4e33-bd50-b96809c907aa||1|||
c82b275b-9652-4774-b4b4-5a128a895fd8|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 10.39.13.462103000 AM|25-JUL-24 10.39.13.462103000 AM|456f96fa-1096-4241-bb26-366d445447c5||1|||
1b1cad94-d2c6-4a57-a525-29ed23e4f1a4|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 10.39.21.454711000 AM|25-JUL-24 10.39.21.454711000 AM|0953ac19-ff8d-4194-81a9-cd9c62709f1a||1|||
be4fca30-4fc1-4ace-85a2-87176663c2fb|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 10.39.29.491569000 AM|25-JUL-24 10.39.29.491569000 AM|78cf1dc2-6c22-44e5-a35c-7884c381796e||1|||
8e3fccd8-1e80-469b-9603-89ce8b021515|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 10.39.59.538729000 AM|25-JUL-24 10.39.59.538729000 AM|d848d87a-9c4d-45a9-af46-90bb46f3bbb4||1|||
2fa4e75b-2f88-4bd7-aece-f6ad04514c38|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 10.41.25.449258000 AM|25-JUL-24 10.41.25.449258000 AM|7751e325-f4ec-418c-902c-e31ea7ad6596||1|||
56b2c98e-648e-414e-a3c8-c4b2e9c347be|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 10.41.51.701093000 AM|25-JUL-24 10.41.51.701093000 AM|d2a82ed9-96bf-445e-abc2-1eb5ec8e957f||1|||
ecc1b6a8-e924-4baa-8ffb-c3da64d818ad|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 08.09.52.896886000 AM|25-JUL-24 08.09.52.896886000 AM|ffc2b69f-e5df-4306-baa2-e1fc776ddec1||1|||
f572c9be-1b32-488c-b158-61beb957fde8|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 08.09.58.687461000 AM|25-JUL-24 08.09.58.687461000 AM|87a943f4-63ee-4da1-aa5e-33f97b91c5f7||1|||
5efdfaba-a90f-4310-a5f7-d3d038b7d7ca|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.20.32.648411000 AM|25-JUL-24 07.20.32.648411000 AM|f1a3ea53-16c2-4d41-a9d5-a8629ab20feb||1|||
43d42cb8-ae26-42e3-bfc0-cc30b8d0768e|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.21.58.661911000 AM|25-JUL-24 07.21.58.661911000 AM|6420e6d9-7caf-4b67-9751-caf589fe5b69||1|||
079bc026-5c05-4ea4-861f-999d08c8183c|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 10.41.53.451044000 AM|25-JUL-24 10.41.53.451044000 AM|a35a2724-6733-437e-987f-2dbfd3def515||1|||
8848f8df-5e25-497b-aec6-11231273e0ee|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 10.42.49.463802000 AM|25-JUL-24 10.42.49.463802000 AM|6deb9700-7f9b-42d9-a723-c0c3e095c07a||1|||
24f99479-484d-43b8-bfc5-613c0ffb7be0|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 10.42.59.448583000 AM|25-JUL-24 10.42.59.448583000 AM|09c4988e-ffc2-4f86-917c-3266258acd5e||1|||
9f31e8b6-b0e3-4cf0-885c-19ab63ca32ab|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 10.43.13.453517000 AM|25-JUL-24 10.43.13.453517000 AM|bda832c1-34fc-47f1-af22-5066270598b7||1|||
348bd62f-d36e-4b54-9365-094785475ff0|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 10.43.51.489675000 AM|25-JUL-24 10.43.51.489675000 AM|c3e32e1f-5a35-44cf-9eaa-f555d91e4fff||1|||
28760a38-8d84-4f60-9a96-05932fb6e764|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 10.44.49.450888000 AM|25-JUL-24 10.44.49.450888000 AM|17115d41-8188-4d34-a4f0-5b2c3309176c||1|||
bec657b1-a240-41df-9664-fa2cb7ea7d73|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 10.45.10.571456000 AM|25-JUL-24 10.45.10.571456000 AM|0bd320d2-f2c3-4aa4-8e03-f8f9f5183aa9||1|||
69dca09c-f931-467c-a4d3-5cd717cdbf1c|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 10.45.22.545146000 AM|25-JUL-24 10.45.22.545146000 AM|f17da3a3-b7a3-412e-90f5-a6572f07b9c3||1|||
3452d69a-89c4-4f69-9516-b362f1ad7815|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 10.51.02.628807000 AM|25-JUL-24 10.51.02.628807000 AM|29e8c5ea-dba8-4c58-9891-9399d79dcd04||1|||
570cf297-009e-45b5-990c-136b441a8b9e|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.22.04.705842000 AM|25-JUL-24 07.22.04.705842000 AM|a86ba15e-2c86-4938-80e7-0d9e65ece91a||1|||
044af51a-e813-47de-b817-011f8ea17e08|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.22.18.690208000 AM|25-JUL-24 07.22.18.690208000 AM|3cccc21b-05d9-4a9b-b4f8-05e7a3ab1638||1|||
b4e7f52e-b2e6-41b2-8bcd-caccbb848e5e|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.22.28.705083000 AM|25-JUL-24 07.22.28.705083000 AM|cf4d0099-dce3-4b01-942a-49cdecba7154||1|||
4eace7f4-a46b-48ef-8633-fcb38fa6a665|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.23.01.746534000 AM|25-JUL-24 07.23.01.746534000 AM|8c38f742-f244-4a43-a236-a51e1de9d801||1|||
